"global_sales","na_sales","eu_sales","jp_sales","other_sales","sales_id"
5,1,3,0,1,12992
5,0,0,5,0,12993
5,4,1,0,0,12994
5,5,0,0,0,12995
5,0,0,5,0,12996
5,4,1,0,0,12997
5,5,0,0,0,12998
5,0,0,5,0,12999
5,5,0,0,0,13000
5,3,2,0,1,13001
5,2,3,0,0,13002
5,3,1,0,0,13003
5,5,0,0,0,13004
5,0,4,0,1,13005
5,1,0,3,0,13006
5,0,5,0,1,13007
5,4,1,0,0,13008
5,0,0,5,0,13009
5,5,0,0,0,13010
5,0,5,0,0,13011
5,0,0,5,0,13012
5,0,0,5,0,13013
5,4,1,0,0,13014
5,5,0,0,0,13015
5,0,0,5,0,13016
5,0,0,5,0,13017
5,3,1,0,0,13018
5,3,2,0,1,13019
5,5,0,0,0,13020
5,0,4,0,1,13021
5,0,0,5,0,13022
5,0,0,5,0,13023
5,5,0,0,0,13024
5,5,0,0,0,13025
5,4,1,0,0,13026
5,3,2,0,1,13027
5,4,1,0,0,13028
5,5,0,0,0,13029
5,4,1,0,0,13030
5,0,4,0,1,13031
5,5,0,0,0,13032
5,4,1,0,0,13033
5,0,0,5,0,13034
5,4,1,0,0,13035
5,5,0,0,0,13036
5,4,1,0,0,13037
5,4,1,0,0,13038
5,1,3,0,1,13039
5,3,2,0,0,13040
5,4,1,0,0,13041
5,3,1,0,1,13042
5,4,1,0,0,13043
5,3,2,0,1,13044
5,3,2,0,0,13045
5,0,5,0,0,13046
5,3,2,0,0,13047
5,4,1,0,0,13048
5,1,4,0,0,13049
5,0,0,5,0,13050
5,0,4,0,1,13051
5,3,2,0,1,13052
5,4,1,0,0,13053
5,0,0,5,0,13054
5,0,0,5,0,13055
5,3,2,0,0,13056
5,5,0,0,0,13057
5,0,0,5,0,13058
5,5,0,0,0,13059
5,5,0,0,0,13060
5,3,2,0,0,13061
5,5,0,0,0,13062
5,0,4,0,1,13063
5,2,3,0,1,13064
5,4,1,0,0,13065
5,0,0,5,0,13066
5,5,0,0,0,13067
5,0,4,0,1,13068
5,4,1,0,1,13069
5,0,4,0,1,13070
5,0,0,5,0,13071
5,0,0,5,0,13072
5,5,0,0,0,13073
5,4,1,0,0,13074
5,4,1,0,0,13075
5,0,0,5,0,13076
5,5,0,0,0,13077
5,5,0,0,0,13078
5,3,2,0,0,13079
5,4,0,0,1,13080
5,0,0,5,0,13081
5,3,2,0,0,13082
5,5,0,0,0,13083
5,0,0,5,0,13084
5,5,0,0,0,13085
5,0,0,5,0,13086
5,0,0,5,0,13087
5,4,1,0,0,13088
5,5,0,0,0,13089
5,3,2,0,1,13090
5,0,0,5,0,13091
5,5,0,0,0,13092
5,4,1,0,0,13093
5,0,5,0,0,13094
5,5,0,0,0,13095
5,3,1,0,0,13096
5,0,0,5,0,13097
5,5,0,0,0,13098
5,0,0,5,0,13099
5,0,5,0,0,13100
5,2,0,2,1,13101
5,5,0,0,0,13102
5,0,0,5,0,13103
5,3,1,1,0,13104
5,2,2,0,1,13105
5,3,2,0,0,13106
5,5,0,0,0,13107
5,0,0,5,0,13108
5,3,2,0,0,13109
5,3,2,0,0,13110
5,0,0,5,0,13111
5,0,0,5,0,13112
5,5,0,0,0,13113
5,0,0,5,0,13114
5,1,0,4,0,13115
5,5,0,0,0,13116
5,5,0,0,1,13117
5,0,0,5,0,13118
5,5,0,0,0,13119
5,5,0,0,0,13120
5,3,0,1,0,13121
5,0,0,5,0,13122
5,4,1,0,0,13123
5,4,1,0,0,13124
5,0,0,5,0,13125
5,5,0,0,0,13126
5,5,0,0,0,13127
5,0,0,5,0,13128
5,5,0,0,0,13129
5,0,0,5,0,13130
5,0,0,5,0,13131
5,4,1,0,0,13132
5,3,2,0,0,13133
5,0,0,5,0,13134
5,4,1,0,0,13135
5,0,0,5,0,13136
5,0,0,5,0,13137
5,0,5,0,0,13138
5,0,2,2,0,13139
5,0,0,5,0,13140
5,1,4,0,1,13141
5,0,0,5,0,13142
5,5,0,0,0,13143
5,4,0,0,0,13144
5,0,0,5,0,13145
5,4,0,0,0,13146
5,4,1,0,0,13147
5,0,0,5,0,13148
5,5,0,0,0,13149
5,4,1,0,0,13150
5,0,0,5,0,13151
5,4,1,0,0,13152
5,4,1,0,0,13153
5,4,1,0,0,13154
5,4,1,0,0,13155
5,4,1,0,0,13156
5,2,1,1,0,13157
5,4,1,0,0,13158
5,0,0,5,0,13159
5,0,4,0,1,13160
5,4,1,0,0,13161
5,0,0,5,0,13162
5,0,0,5,0,13163
5,0,0,5,0,13164
5,4,1,0,0,13165
5,0,4,0,1,13166
5,0,0,5,0,13167
5,2,2,0,0,13168
5,3,2,0,0,13169
5,0,0,5,0,13170
5,0,3,1,1,13171
5,0,0,5,0,13172
5,4,1,0,0,13173
5,0,5,0,0,13174
5,0,0,5,0,13175
5,5,0,0,0,13176
5,4,1,0,0,13177
5,5,0,0,0,13178
5,0,0,5,0,13179
5,4,1,0,0,13180
5,0,0,5,0,13181
5,2,2,0,0,13182
5,0,0,5,0,13183
5,0,0,5,0,13184
5,0,0,5,0,13185
5,0,0,5,0,13186
5,0,4,0,1,13187
5,3,1,0,0,13188
5,3,2,0,0,13189
5,4,1,0,0,13190
5,0,0,5,0,13191
5,0,0,5,0,13192
5,4,1,0,0,13193
5,0,5,0,0,13194
5,5,0,0,0,13195
5,0,0,5,0,13196
5,0,4,0,1,13197
5,0,0,5,0,13198
5,4,1,0,0,13199
5,0,0,5,0,13200
5,0,0,5,0,13201
5,0,0,5,0,13202
5,0,4,0,1,13203
5,0,0,5,0,13204
5,4,1,0,0,13205
5,5,0,0,0,13206
5,2,2,0,1,13207
5,4,0,0,0,13208
5,0,4,0,1,13209
5,0,0,5,0,13210
5,4,0,1,0,13211
5,4,0,0,0,13212
5,0,0,5,0,13213
5,0,0,5,0,13214
5,0,0,5,0,13215
5,2,1,1,0,13216
5,4,1,0,0,13217
5,5,0,0,0,13218
5,5,0,0,0,13219
5,0,0,5,0,13220
5,3,1,1,1,13221
5,0,4,0,1,13222
5,4,0,0,1,13223
5,2,2,0,1,13224
5,2,2,0,1,13225
5,4,0,0,1,13226
5,0,0,5,0,13227
5,5,0,0,0,13228
5,2,0,2,0,13229
5,4,1,0,0,13230
5,0,0,5,0,13231
5,0,0,5,0,13232
5,0,0,5,0,13233
5,4,0,0,1,13234
5,0,4,0,1,13235
5,3,1,0,0,13236
5,0,0,5,0,13237
5,5,0,0,0,13238
5,0,0,5,0,13239
5,4,1,0,0,13240
5,3,1,0,0,13241
5,0,5,0,0,13242
5,2,2,0,1,13243
5,3,1,0,0,13244
5,3,2,0,0,13245
5,0,0,5,0,13246
5,0,0,5,0,13247
5,0,0,5,0,13248
5,0,0,5,0,13249
5,5,0,0,0,13250
5,3,1,0,0,13251
5,0,4,0,1,13252
5,3,1,0,0,13253
5,2,2,0,1,13254
5,0,0,5,0,13255
5,0,0,5,0,13256
5,0,0,5,0,13257
5,0,0,5,0,13258
5,4,1,0,0,13259
5,0,0,5,0,13260
5,0,4,0,0,13261
5,0,0,5,0,13262
5,3,2,0,0,13263
5,3,1,0,0,13264
5,0,0,5,0,13265
5,4,0,0,0,13266
5,0,4,0,1,13267
5,4,0,0,1,13268
5,4,0,0,0,13269
5,2,2,0,1,13270
5,0,0,5,0,13271
5,0,1,4,0,13272
5,2,2,0,1,13273
5,4,0,0,0,13274
5,3,1,0,0,13275
5,0,0,5,0,13276
5,1,1,3,0,13277
5,0,0,5,0,13278
5,4,0,0,1,13279
5,4,0,0,0,13280
5,4,0,0,0,13281
5,0,0,5,0,13282
5,0,0,5,0,13283
5,0,0,5,0,13284
5,4,1,0,0,13285
5,0,0,5,0,13286
5,4,1,0,0,13287
5,1,3,0,1,13288
5,4,1,0,0,13289
5,3,1,0,0,13290
5,4,0,0,0,13291
5,3,2,0,0,13292
5,4,0,0,0,13293
5,2,2,0,1,13294
5,0,0,5,0,13295
5,0,0,5,0,13296
5,0,0,5,0,13297
5,2,3,0,1,13298
5,3,1,0,0,13299
5,4,1,0,0,13300
5,0,0,5,0,13301
5,2,2,0,1,13302
5,4,1,0,0,13303
5,4,1,0,0,13304
5,0,4,0,0,13305
5,0,5,0,0,13306
5,0,4,0,1,13307
5,4,1,0,0,13308
5,0,0,5,0,13309
5,3,2,0,0,13310
5,3,2,0,0,13311
5,0,0,5,0,13312
5,4,0,0,0,13313
5,0,0,5,0,13314
5,0,0,5,0,13315
5,4,1,0,0,13316
5,0,0,5,0,13317
5,0,0,5,0,13318
5,0,0,5,0,13319
5,4,0,0,0,13320
5,3,2,0,0,13321
5,4,1,0,0,13322
5,0,0,5,0,13323
5,0,0,5,0,13324
5,4,1,0,0,13325
5,4,0,0,0,13326
5,4,0,0,0,13327
5,0,4,0,0,13328
5,0,4,0,1,13329
5,0,1,4,0,13330
5,1,3,0,1,13331
5,0,0,5,0,13332
5,0,4,0,1,13333
5,0,0,5,0,13334
5,4,0,0,0,13335
5,3,1,0,0,13336
5,0,0,5,0,13337
5,0,4,0,1,13338
5,0,0,5,0,13339
5,2,2,0,1,13340
5,3,1,0,0,13341
5,3,1,0,0,13342
5,4,0,0,0,13343
5,4,1,0,0,13344
5,0,0,5,0,13345
5,4,1,0,0,13346
5,0,0,5,0,13347
5,0,0,5,0,13348
5,0,4,0,1,13349
5,3,1,0,0,13350
5,0,0,5,0,13351
5,0,0,5,0,13352
5,3,2,0,0,13353
5,0,0,5,0,13354
5,4,1,0,0,13355
5,0,0,5,0,13356
5,4,0,0,0,13357
5,4,0,0,0,13358
5,4,0,0,0,13359
5,2,2,0,1,13360
5,4,1,0,0,13361
5,0,4,0,1,13362
5,4,0,0,0,13363
5,0,0,5,0,13364
5,3,2,0,0,13365
5,2,1,0,1,13366
5,3,2,0,0,13367
5,4,0,0,0,13368
5,4,0,0,0,13369
5,4,0,0,0,13370
5,4,0,0,0,13371
5,3,1,0,0,13372
5,0,0,5,0,13373
5,0,0,5,0,13374
5,0,0,5,0,13375
5,0,0,5,0,13376
5,0,4,0,1,13377
5,0,4,0,1,13378
5,3,2,0,0,13379
5,0,0,5,0,13380
5,3,2,0,0,13381
5,4,0,0,0,13382
5,4,0,0,0,13383
5,4,1,0,0,13384
5,2,2,0,0,13385
5,1,3,0,0,13386
5,0,4,0,1,13387
5,2,2,0,1,13388
5,4,0,0,0,13389
5,4,1,0,0,13390
5,0,0,5,0,13391
5,3,1,0,0,13392
5,0,0,5,0,13393
5,1,3,0,1,13394
5,0,0,5,0,13395
5,4,0,0,0,13396
5,0,3,0,1,13397
5,4,0,0,0,13398
5,2,2,0,1,13399
5,0,0,5,0,13400
5,4,1,0,0,13401
5,0,4,0,1,13402
5,4,0,0,0,13403
5,0,0,5,0,13404
5,0,0,5,0,13405
5,4,0,0,0,13406
5,4,0,0,0,13407
5,4,0,0,0,13408
5,0,0,5,0,13409
5,3,1,0,0,13410
5,3,2,0,0,13411
5,4,0,0,0,13412
5,4,0,0,0,13413
5,4,0,0,0,13414
5,2,2,0,0,13415
5,3,1,0,0,13416
5,0,0,5,0,13417
5,4,0,0,0,13418
5,4,1,0,0,13419
5,4,1,0,0,13420
5,0,0,5,0,13421
5,0,4,0,1,13422
5,0,0,5,0,13423
5,3,1,0,0,13424
5,3,1,0,0,13425
5,3,1,0,0,13426
5,0,0,5,0,13427
5,4,0,0,0,13428
5,4,0,0,0,13429
5,0,0,5,0,13430
5,0,0,5,0,13431
5,0,4,0,1,13432
5,0,0,5,0,13433
5,4,0,0,0,13434
5,0,4,0,1,13435
5,0,0,5,0,13436
5,3,2,0,0,13437
5,1,3,0,1,13438
5,0,4,0,1,13439
5,3,1,1,0,13440
5,0,4,0,1,13441
5,0,0,5,0,13442
5,3,2,0,0,13443
5,0,4,0,0,13444
5,3,1,0,0,13445
5,4,0,0,0,13446
5,4,0,0,0,13447
5,0,0,5,0,13448
5,0,4,0,1,13449
5,4,0,0,0,13450
5,0,0,5,0,13451
5,3,1,0,0,13452
5,0,0,5,0,13453
5,4,0,0,0,13454
5,0,0,5,0,13455
5,4,0,0,0,13456
5,4,0,0,0,13457
5,3,1,0,0,13458
5,4,0,0,0,13459
5,3,2,0,0,13460
5,0,0,5,0,13461
5,3,1,0,0,13462
5,4,0,1,0,13463
5,0,0,5,0,13464
5,4,0,0,0,13465
5,0,3,1,1,13466
5,3,1,0,0,13467
5,0,4,0,1,13468
5,4,0,0,0,13469
5,1,3,0,1,13470
5,4,0,0,0,13471
5,0,0,5,0,13472
5,0,0,5,0,13473
5,0,4,0,1,13474
5,3,1,0,0,13475
5,0,4,0,0,13476
5,3,2,0,0,13477
5,0,0,5,0,13478
5,4,0,0,0,13479
5,0,4,0,0,13480
5,3,1,0,0,13481
5,3,1,0,0,13482
5,0,0,5,0,13483
5,0,0,5,0,13484
5,3,1,0,0,13485
5,0,4,0,1,13486
5,2,2,0,1,13487
5,0,0,5,0,13488
5,4,1,0,0,13489
5,4,0,0,0,13490
5,0,0,4,0,13491
4,3,2,0,0,13492
4,0,4,0,1,13493
4,0,4,0,1,13494
4,4,0,0,0,13495
4,0,0,4,0,13496
4,0,0,4,0,13497
4,0,4,0,1,13498
4,0,0,4,0,13499
4,4,0,0,0,13500
4,2,2,0,1,13501
4,4,0,0,0,13502
4,0,4,0,1,13503
4,4,0,0,0,13504
4,4,0,0,0,13505
4,4,0,0,0,13506
4,0,0,4,0,13507
4,0,0,4,0,13508
4,3,1,0,0,13509
4,4,0,0,0,13510
4,2,2,0,1,13511
4,0,0,4,0,13512
4,0,0,4,0,13513
4,0,0,4,0,13514
4,0,0,4,0,13515
4,4,0,0,0,13516
4,0,4,0,0,13517
4,3,1,0,0,13518
4,3,1,0,0,13519
4,0,4,0,1,13520
4,3,1,0,0,13521
4,0,0,4,0,13522
4,2,2,0,0,13523
4,0,0,4,0,13524
4,3,1,0,0,13525
4,4,0,0,0,13526
4,4,0,0,0,13527
4,4,0,0,0,13528
4,3,1,0,0,13529
4,2,2,0,0,13530
4,1,0,3,0,13531
4,4,0,0,0,13532
4,4,0,0,0,13533
4,0,0,4,0,13534
4,0,4,0,1,13535
4,3,1,0,0,13536
4,1,4,0,0,13537
4,0,0,4,0,13538
4,0,0,4,0,13539
4,0,4,0,1,13540
4,0,0,4,0,13541
4,4,0,0,0,13542
4,3,1,0,0,13543
4,3,1,0,0,13544
4,0,0,4,0,13545
4,4,0,0,0,13546
4,0,4,0,0,13547
4,3,1,0,0,13548
4,0,4,0,0,13549
4,4,0,0,0,13550
4,2,2,0,1,13551
4,0,0,4,0,13552
4,0,0,4,0,13553
4,0,0,4,0,13554
4,3,1,0,0,13555
4,0,0,4,0,13556
4,2,2,0,0,13557
4,0,0,4,0,13558
4,0,0,4,0,13559
4,0,0,4,0,13560
4,0,4,0,0,13561
4,4,0,0,0,13562
4,3,1,0,0,13563
4,0,0,4,0,13564
4,0,0,4,0,13565
4,2,2,0,1,13566
4,0,4,0,1,13567
4,3,1,0,0,13568
4,0,0,4,0,13569
4,0,0,4,0,13570
4,0,0,4,0,13571
4,0,4,0,0,13572
4,0,0,4,0,13573
4,3,1,0,0,13574
4,4,0,0,0,13575
4,2,2,0,1,13576
4,4,0,0,0,13577
4,2,2,0,1,13578
4,3,1,0,0,13579
4,0,3,0,1,13580
4,2,2,0,0,13581
4,0,0,4,0,13582
4,3,1,0,0,13583
4,4,0,0,0,13584
4,4,0,0,0,13585
4,4,0,0,0,13586
4,0,0,4,0,13587
4,3,1,0,0,13588
4,3,1,0,0,13589
4,1,0,3,0,13590
4,0,0,4,0,13591
4,3,1,0,0,13592
4,0,0,4,0,13593
4,4,0,0,0,13594
4,0,4,0,1,13595
4,0,0,4,0,13596
4,3,1,0,0,13597
4,4,0,0,0,13598
4,3,0,0,1,13599
4,4,0,0,0,13600
4,3,1,0,0,13601
4,0,4,0,0,13602
4,0,0,4,0,13603
4,0,0,4,0,13604
4,0,0,4,0,13605
4,0,0,4,0,13606
4,0,0,4,0,13607
4,0,0,4,0,13608
4,0,0,4,0,13609
4,0,0,4,0,13610
4,0,3,0,1,13611
4,0,0,4,0,13612
4,4,0,0,0,13613
4,0,0,4,0,13614
4,0,0,4,0,13615
4,4,0,0,0,13616
4,0,0,4,0,13617
4,2,2,0,0,13618
4,1,3,0,0,13619
4,3,1,0,0,13620
4,0,4,0,1,13621
4,3,1,0,0,13622
4,2,2,0,1,13623
4,4,0,0,0,13624
4,2,2,0,1,13625
4,0,4,0,0,13626
4,4,0,0,0,13627
4,3,0,0,1,13628
4,1,1,1,1,13629
4,0,0,4,0,13630
4,3,1,0,0,13631
4,0,0,4,0,13632
4,0,4,0,0,13633
4,0,0,4,0,13634
4,0,0,4,0,13635
4,0,0,4,0,13636
4,0,3,0,1,13637
4,4,0,0,0,13638
4,3,1,0,0,13639
4,0,0,4,0,13640
4,0,0,4,0,13641
4,2,1,0,0,13642
4,3,1,0,0,13643
4,0,0,4,0,13644
4,3,1,0,0,13645
4,3,0,0,1,13646
4,4,0,0,0,13647
4,4,0,0,0,13648
4,0,3,0,1,13649
4,4,0,0,0,13650
4,0,0,4,0,13651
4,0,0,4,0,13652
4,0,0,4,0,13653
4,4,0,0,0,13654
4,3,0,0,0,13655
4,0,4,0,0,13656
4,4,0,0,0,13657
4,3,1,0,0,13658
4,3,1,0,0,13659
4,2,2,0,0,13660
4,4,0,0,0,13661
4,0,0,4,0,13662
4,3,1,0,0,13663
4,0,0,4,0,13664
4,0,0,4,0,13665
4,4,0,0,0,13666
4,0,0,4,0,13667
4,2,2,0,0,13668
4,1,0,2,0,13669
4,0,0,4,0,13670
4,3,1,0,0,13671
4,0,0,4,0,13672
4,3,1,0,0,13673
4,0,4,0,0,13674
4,0,4,0,1,13675
4,3,1,0,0,13676
4,0,4,0,0,13677
4,0,0,4,0,13678
4,4,0,0,0,13679
4,3,1,0,0,13680
4,4,0,0,0,13681
4,0,0,4,0,13682
4,0,0,4,0,13683
4,4,0,0,0,13684
4,2,0,2,1,13685
4,3,1,0,0,13686
4,0,0,4,0,13687
4,0,0,4,0,13688
4,3,1,0,0,13689
4,0,0,4,0,13690
4,2,1,0,1,13691
4,0,4,0,1,13692
4,3,1,0,0,13693
4,1,2,0,1,13694
4,0,0,4,0,13695
4,3,0,0,0,13696
4,3,0,0,0,13697
4,4,0,0,0,13698
4,0,0,4,0,13699
4,0,0,4,0,13700
4,4,0,0,0,13701
4,0,0,4,0,13702
4,4,0,0,0,13703
4,0,0,4,0,13704
4,4,0,0,0,13705
4,4,0,0,0,13706
4,0,0,4,0,13707
4,2,2,0,1,13708
4,0,0,4,0,13709
4,4,0,0,0,13710
4,1,2,0,1,13711
4,4,0,0,0,13712
4,0,0,4,0,13713
4,0,0,4,0,13714
4,4,0,0,0,13715
4,2,2,0,0,13716
4,0,0,4,0,13717
4,1,2,0,1,13718
4,4,0,0,0,13719
4,4,0,0,0,13720
4,0,4,0,0,13721
4,0,0,4,0,13722
4,0,0,4,0,13723
4,0,0,4,0,13724
4,4,0,0,0,13725
4,1,3,0,1,13726
4,4,0,0,0,13727
4,4,0,0,0,13728
4,0,0,4,0,13729
4,2,2,0,1,13730
4,0,4,0,1,13731
4,4,0,0,0,13732
4,0,0,4,0,13733
4,2,2,0,0,13734
4,0,3,0,1,13735
4,3,1,0,0,13736
4,0,3,0,1,13737
4,0,0,4,0,13738
4,0,0,4,0,13739
4,0,3,0,1,13740
4,3,0,0,0,13741
4,4,0,0,0,13742
4,2,2,0,1,13743
4,0,0,4,0,13744
4,0,0,4,0,13745
4,0,4,0,0,13746
4,0,0,4,0,13747
4,3,1,0,0,13748
4,1,2,0,1,13749
4,0,0,4,0,13750
4,3,1,0,0,13751
4,0,4,0,0,13752
4,2,2,0,0,13753
4,0,4,0,0,13754
4,4,0,0,0,13755
4,4,0,0,0,13756
4,4,0,0,0,13757
4,4,0,0,0,13758
4,2,2,0,0,13759
4,0,0,4,0,13760
4,4,0,0,0,13761
4,4,0,0,1,13762
4,0,3,0,1,13763
4,2,2,0,0,13764
4,4,0,0,0,13765
4,0,0,4,0,13766
4,4,0,0,0,13767
4,0,0,4,0,13768
4,0,0,4,0,13769
4,0,0,4,0,13770
4,2,0,2,0,13771
4,0,0,4,0,13772
4,2,2,0,1,13773
4,4,0,0,0,13774
4,2,2,0,0,13775
4,4,0,0,0,13776
4,0,0,4,0,13777
4,3,0,0,1,13778
4,4,0,0,0,13779
4,0,3,0,1,13780
4,0,0,4,0,13781
4,3,1,0,0,13782
4,0,3,0,1,13783
4,0,3,0,1,13784
4,0,0,4,0,13785
4,3,1,0,0,13786
4,4,0,0,0,13787
4,0,0,4,0,13788
4,0,4,0,0,13789
4,0,0,4,0,13790
4,1,3,0,1,13791
4,0,0,4,0,13792
4,0,4,0,0,13793
4,3,1,0,0,13794
4,0,0,4,0,13795
4,0,0,4,0,13796
4,3,0,0,0,13797
4,3,0,0,0,13798
4,0,0,4,0,13799
4,3,1,0,0,13800
4,3,1,0,0,13801
4,3,1,0,0,13802
4,3,1,0,0,13803
4,0,0,4,0,13804
4,3,1,0,0,13805
4,3,1,0,0,13806
4,0,0,4,0,13807
4,0,0,4,0,13808
4,2,1,0,1,13809
4,3,1,0,0,13810
4,0,0,4,0,13811
4,3,1,0,0,13812
4,0,0,4,0,13813
4,1,2,0,1,13814
4,4,0,0,0,13815
4,2,2,0,0,13816
4,0,0,4,0,13817
4,0,3,0,1,13818
4,0,0,4,0,13819
4,0,4,0,0,13820
4,0,0,4,0,13821
4,0,0,4,0,13822
4,0,0,4,0,13823
4,2,2,0,1,13824
4,0,0,4,0,13825
4,0,0,4,0,13826
4,0,0,4,0,13827
4,0,3,0,1,13828
4,4,0,0,0,13829
4,3,1,0,0,13830
4,0,0,4,0,13831
4,2,2,0,1,13832
4,3,0,0,0,13833
4,3,0,1,0,13834
4,3,0,0,0,13835
4,0,0,4,0,13836
4,3,0,0,0,13837
4,0,0,4,0,13838
4,2,2,0,1,13839
4,3,1,0,0,13840
4,0,0,4,0,13841
4,3,1,0,0,13842
4,0,4,0,0,13843
4,0,0,4,0,13844
4,0,0,4,0,13845
4,0,0,4,0,13846
4,4,0,0,0,13847
4,3,1,0,0,13848
4,4,0,0,0,13849
4,0,0,4,0,13850
4,4,0,0,0,13851
4,0,0,4,0,13852
4,2,1,0,1,13853
4,4,0,0,0,13854
4,0,0,4,0,13855
4,3,1,0,0,13856
4,0,0,4,0,13857
4,0,0,4,0,13858
4,0,0,4,0,13859
4,0,0,4,0,13860
4,2,0,2,0,13861
4,0,0,4,0,13862
4,0,0,4,0,13863
4,0,0,4,0,13864
4,0,0,4,0,13865
4,0,0,4,0,13866
4,2,1,0,0,13867
4,0,0,4,0,13868
4,0,0,4,0,13869
4,2,1,0,0,13870
4,3,1,0,0,13871
4,4,0,0,0,13872
4,0,0,4,0,13873
4,0,3,0,0,13874
4,2,0,1,1,13875
4,1,2,0,0,13876
4,0,3,0,1,13877
4,0,0,4,0,13878
4,2,1,0,0,13879
4,0,4,0,0,13880
4,3,0,0,0,13881
4,3,0,0,0,13882
4,0,0,4,0,13883
4,2,1,0,0,13884
4,3,1,0,0,13885
4,3,0,0,0,13886
4,4,0,0,0,13887
4,0,3,0,1,13888
4,4,0,0,0,13889
4,0,3,0,1,13890
4,0,3,0,1,13891
4,4,0,0,0,13892
4,0,4,0,0,13893
4,3,0,0,0,13894
4,2,2,0,1,13895
4,0,3,0,1,13896
4,0,0,4,0,13897
4,2,2,0,0,13898
4,0,0,4,0,13899
4,3,1,0,0,13900
4,0,0,4,0,13901
4,0,0,4,0,13902
4,0,0,4,0,13903
4,3,1,0,0,13904
4,2,1,0,0,13905
4,3,0,0,0,13906
4,2,1,0,0,13907
4,2,1,0,0,13908
4,2,1,0,0,13909
4,2,1,0,0,13910
4,0,0,4,0,13911
4,1,0,3,0,13912
4,0,0,4,0,13913
4,0,3,0,0,13914
4,0,0,4,0,13915
4,2,1,0,0,13916
4,1,2,1,0,13917
4,0,3,0,0,13918
4,3,0,0,0,13919
4,0,2,1,1,13920
4,2,1,0,0,13921
4,3,1,0,0,13922
4,0,0,4,0,13923
4,0,3,0,0,13924
4,0,0,4,0,13925
4,0,0,4,0,13926
4,2,1,0,0,13927
4,3,1,0,0,13928
4,4,0,0,0,13929
4,0,4,0,0,13930
4,0,0,4,0,13931
4,3,1,0,0,13932
4,0,0,4,0,13933
4,3,1,0,0,13934
4,3,0,0,0,13935
4,4,0,0,0,13936
4,2,1,0,0,13937
4,4,0,0,0,13938
4,3,0,0,0,13939
4,2,2,0,0,13940
4,4,0,0,0,13941
4,0,0,4,0,13942
4,0,4,0,0,13943
4,3,1,0,0,13944
4,0,0,4,0,13945
4,0,0,4,0,13946
4,3,0,0,0,13947
4,4,0,0,0,13948
4,0,0,4,0,13949
4,2,1,0,0,13950
4,4,0,0,0,13951
4,1,3,0,1,13952
4,2,1,0,0,13953
4,0,0,4,0,13954
4,2,1,0,0,13955
4,0,0,4,0,13956
4,0,0,4,0,13957
4,0,0,4,0,13958
4,3,0,0,0,13959
4,0,4,0,0,13960
4,2,1,0,0,13961
4,2,1,0,0,13962
4,3,0,0,0,13963
4,2,1,0,0,13964
4,1,2,0,0,13965
4,2,1,0,0,13966
4,0,0,4,0,13967
4,1,3,0,0,13968
4,3,1,0,0,13969
4,0,0,4,0,13970
4,0,4,0,0,13971
4,3,1,0,0,13972
4,2,1,0,0,13973
4,0,0,4,0,13974
4,0,4,0,0,13975
4,3,1,0,0,13976
4,0,0,4,0,13977
4,2,1,0,0,13978
4,1,2,0,0,13979
4,0,0,4,0,13980
4,3,1,0,0,13981
4,0,0,4,0,13982
4,0,0,4,0,13983
4,3,0,0,0,13984
4,0,0,4,0,13985
4,2,1,0,0,13986
4,0,0,4,0,13987
4,3,1,0,0,13988
4,1,3,0,0,13989
4,3,0,0,0,13990
4,0,0,4,0,13991
4,3,0,0,0,13992
4,2,2,0,0,13993
4,0,0,4,0,13994
4,1,0,3,0,13995
4,3,0,0,0,13996
4,3,0,0,0,13997
4,0,0,4,0,13998
4,3,0,0,1,13999
4,3,0,0,0,14000
4,3,1,0,0,14001
4,0,0,4,0,14002
4,0,3,0,1,14003
4,3,0,0,0,14004
4,0,3,0,0,14005
4,2,1,0,0,14006
4,3,0,0,0,14007
4,0,0,4,0,14008
4,0,3,0,1,14009
4,0,3,0,0,14010
4,0,3,0,1,14011
4,2,1,0,0,14012
4,0,0,4,0,14013
4,2,1,0,0,14014
4,3,1,0,0,14015
4,0,0,4,0,14016
4,0,0,4,0,14017
4,0,0,4,0,14018
4,3,0,0,0,14019
4,3,0,0,0,14020
4,0,3,0,0,14021
4,3,1,0,0,14022
4,0,0,4,0,14023
4,3,0,0,0,14024
4,3,1,0,0,14025
4,0,0,4,0,14026
4,0,0,4,0,14027
4,0,0,4,0,14028
4,2,1,0,0,14029
4,2,1,0,0,14030
4,0,0,4,0,14031
4,0,0,4,0,14032
4,0,0,4,0,14033
4,3,1,0,0,14034
4,0,0,4,0,14035
4,3,1,0,0,14036
4,0,3,0,1,14037
4,0,0,4,0,14038
4,1,2,0,0,14039
4,0,0,4,0,14040
4,0,0,4,0,14041
4,2,1,0,0,14042
4,3,0,0,0,14043
4,0,3,0,0,14044
4,0,0,4,0,14045
4,0,0,4,0,14046
4,3,1,0,0,14047
4,0,0,4,0,14048
4,2,1,0,0,14049
4,3,0,0,0,14050
4,2,1,0,0,14051
4,3,1,0,0,14052
4,0,0,4,0,14053
4,2,1,0,0,14054
4,0,0,4,0,14055
4,0,0,4,0,14056
4,3,1,0,0,14057
4,0,3,0,1,14058
4,3,0,0,0,14059
4,3,1,0,0,14060
4,0,3,0,1,14061
4,0,0,4,0,14062
4,0,3,0,1,14063
4,3,1,0,0,14064
4,0,0,4,0,14065
